"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2013-09-23",32.5400009155273,32.9700012207031,32.5,32.7400016784668,39826100,27.2126979827881
"2013-09-24",32.8699989318848,32.8699989318848,32.1500015258789,32.4500007629395,40685000,26.9716567993164
"2013-09-25",32.4900016784668,32.7999992370605,32.4000015258789,32.5099983215332,28907500,27.0215244293213
"2013-09-26",32.6399993896484,33,32.5900001525879,32.7700004577637,28504000,27.2376327514648
"2013-09-27",32.8800010681152,33.75,32.8699989318848,33.2700004577637,55348000,27.6532211303711
"2013-09-30",33,33.310001373291,32.7000007629395,33.2799987792969,39839500,27.661527633667
"2013-10-01",33.3499984741211,33.6100006103516,33.2999992370605,33.5800018310547,36718700,27.9108810424805
"2013-10-02",33.3600006103516,34.0299987792969,33.2900009155273,33.9199981689453,46946800,28.193489074707
"2013-10-03",33.8800010681152,34,33.4199981689453,33.8600006103516,38703800,28.1436080932617
"2013-10-04",33.689998626709,33.9900016784668,33.6199989318848,33.8800010681152,33008100,28.1602306365967
"2013-10-07",33.5999984741211,33.7099990844727,33.2000007629395,33.2999992370605,35069300,27.6781616210938
"2013-10-08",33.310001373291,33.3300018310547,32.7999992370605,33.0099983215332,41017600,27.4371166229248
"2013-10-09",33.0699996948242,33.3499984741211,32.9599990844727,33.0699996948242,35878600,27.4869842529297
"2013-10-10",33.310001373291,33.8899993896484,33.2599983215332,33.7599983215332,42875100,28.0604991912842
"2013-10-11",33.6800003051758,34.1399993896484,33.6800003051758,34.1300010681152,30033300,28.368034362793
"2013-10-14",33.9000015258789,34.5,33.7799987792969,34.4500007629395,27757900,28.6340007781982
"2013-10-15",34.6699981689453,34.9900016784668,34.4700012207031,34.4900016784668,47097800,28.6672554016113
"2013-10-16",34.5999984741211,34.9000015258789,34.560001373291,34.6399993896484,35111600,28.7919311523438
"2013-10-17",34.4500007629395,34.9900016784668,34.3699989318848,34.9199981689453,31359200,29.0246486663818
"2013-10-18",34.8199996948242,34.9900016784668,34.3300018310547,34.9599990844727,41811700,29.0579204559326
"2013-10-21",34.9799995422363,35.2000007629395,34.9099998474121,34.9900016784668,27433500,29.082836151123
"2013-10-22",35.0200004577637,35.0999984741211,34.5200004577637,34.5800018310547,40438500,28.7420673370361
"2013-10-23",34.3499984741211,34.4900016784668,33.6699981689453,33.7599983215332,58600500,28.0604991912842
"2013-10-24",33.8199996948242,34.0999984741211,33.5699996948242,33.7200012207031,53209700,28.0272464752197
"2013-10-25",35.8800010681152,36.2900009155273,35.4700012207031,35.7299995422363,113494000,29.6979122161865
"2013-10-28",35.6100006103516,35.7299995422363,35.2700004577637,35.5699996948242,38383600,29.5649299621582
"2013-10-29",35.6300010681152,35.7200012207031,35.2599983215332,35.5200004577637,31702200,29.5233612060547
"2013-10-30",35.5299987792969,35.7900009155273,35.4300003051758,35.5400009155273,36997700,29.5399971008301
"2013-10-31",35.6599998474121,35.689998626709,35.3400001525879,35.4099998474121,41682300,29.4319438934326
"2013-11-01",35.6699981689453,35.689998626709,35.3899993896484,35.5299987792969,40264600,29.5316829681396
"2013-11-04",35.5900001525879,35.9799995422363,35.5499992370605,35.939998626709,28060700,29.8724536895752
"2013-11-05",35.7900009155273,36.7099990844727,35.7700004577637,36.6399993896484,51681900,30.4542846679688
"2013-11-06",37.2400016784668,38.2200012207031,37.060001373291,38.1800003051758,88948800,31.7342967987061
"2013-11-07",37.9599990844727,38.0099983215332,37.4300003051758,37.5,60437400,31.169095993042
"2013-11-08",37.6699981689453,37.7799987792969,37.3400001525879,37.7799987792969,36737800,31.4018287658691
"2013-11-11",37.689998626709,37.7799987792969,37.3499984741211,37.5900001525879,26872500,31.2439002990723
"2013-11-12",37.3800010681152,37.5999984741211,37.2000007629395,37.3600006103516,31651600,31.0527286529541
"2013-11-13",36.9799995422363,38.1599998474121,36.9000015258789,38.1599998474121,44957600,31.7176704406738
"2013-11-14",37.8699989318848,38.1300010681152,37.7200012207031,38.0200004577637,46183700,31.6013107299805
"2013-11-15",37.9500007629395,38.0200004577637,37.7200012207031,37.8400001525879,50601300,31.4516944885254
"2013-11-18",37.3499984741211,37.5800018310547,37.0699996948242,37.2000007629395,53277500,30.9197483062744
"2013-11-19",36.8499984741211,37.2299995422363,36.6699981689453,36.7400016784668,44275000,30.7689952850342
"2013-11-20",36.9199981689453,37.4099998474121,36.8600006103516,37.0800018310547,32229900,31.0537433624268
"2013-11-21",37.2700004577637,37.5299987792969,37.2599983215332,37.4000015258789,23064700,31.3217372894287
"2013-11-22",37.5299987792969,37.6800003051758,37.3300018310547,37.5699996948242,27982000,31.4641036987305
"2013-11-25",37.9300003051758,37.9500007629395,37.5699996948242,37.6399993896484,30646800,31.5227146148682
"2013-11-26",37.5699996948242,37.6500015258789,37.3499984741211,37.3499984741211,34465300,31.2798500061035
"2013-11-27",37.5699996948242,37.7599983215332,37.4900016784668,37.5999984741211,26002100,31.4892292022705
"2013-11-29",37.8199996948242,38.2900009155273,37.8199996948242,38.1300010681152,22090400,31.9330940246582
"2013-12-02",38.0900001525879,38.7799987792969,38.060001373291,38.4500007629395,42950400,32.2010803222656
"2013-12-03",38.1399993896484,38.4900016784668,38.0800018310547,38.310001373291,52109800,32.0838317871094
"2013-12-04",38.2099990844727,38.9799995422363,38.1199989318848,38.939998626709,51983600,32.6114501953125
"2013-12-05",38.8499984741211,38.8800010681152,37.1800003051758,38,116305000,31.8242149353027
"2013-12-06",38.4199981689453,38.5499992370605,37.9900016784668,38.3600006103516,36457300,32.1257095336914
"2013-12-09",38.560001373291,38.8699989318848,38.3699989318848,38.7099990844727,30286000,32.418830871582
"2013-12-10",38.6100006103516,38.9000015258789,38.0200004577637,38.1100006103516,37828600,31.9163455963135
"2013-12-11",38.060001373291,38.2999992370605,37.3899993896484,37.6100006103516,39853400,31.497594833374
"2013-12-12",37.6399993896484,37.6399993896484,37.1800003051758,37.2200012207031,36012800,31.1709899902344
"2013-12-13",37.4199981689453,37.4500007629395,36.6199989318848,36.689998626709,40066100,30.727123260498
"2013-12-16",36.7299995422363,37,36.5400009155273,36.8899993896484,31734200,30.8946189880371
"2013-12-17",36.939998626709,37.1100006103516,36.3300018310547,36.5200004577637,45687700,30.5847568511963
"2013-12-18",36.3600006103516,36.5999984741211,35.5299987792969,36.5800018310547,63192100,30.6349983215332
"2013-12-19",36.5099983215332,36.5499992370605,36.0800018310547,36.25,34160100,30.3586273193359
"2013-12-20",36.2000007629395,36.9300003051758,36.189998626709,36.7999992370605,62649100,30.8192367553711
"2013-12-23",36.810001373291,36.8899993896484,36.5499992370605,36.6199989318848,25128700,30.6684951782227
"2013-12-24",36.7200012207031,37.1699981689453,36.6399993896484,37.0800018310547,14243000,31.0537433624268
"2013-12-26",37.2000007629395,37.4900016784668,37.1699981689453,37.439998626709,17612800,31.355224609375
"2013-12-27",37.5800018310547,37.6199989318848,37.1699981689453,37.2900009155273,14563000,31.229606628418
"2013-12-30",37.2200012207031,37.3800010681152,36.9000015258789,37.2900009155273,16290500,31.229606628418
"2013-12-31",37.4000015258789,37.5800018310547,37.2200012207031,37.4099998474121,17503500,31.3300952911377
"2014-01-02",37.3499984741211,37.4000015258789,37.0999984741211,37.1599998474121,30632200,31.1207332611084
"2014-01-03",37.2000007629395,37.2200012207031,36.5999984741211,36.9099998474121,31134800,30.9113616943359
"2014-01-06",36.8499984741211,36.8899993896484,36.1100006103516,36.1300010681152,43603700,30.2581310272217
"2014-01-07",36.3300018310547,36.4900016784668,36.2099990844727,36.4099998474121,35802800,30.4926261901855
"2014-01-08",36,36.1399993896484,35.5800018310547,35.7599983215332,59971700,29.9482498168945
"2014-01-09",35.8800010681152,35.9099998474121,35.4000015258789,35.5299987792969,36516300,29.7556457519531
"2014-01-10",35.9000015258789,36.1500015258789,35.75,36.0400009155273,40548800,30.1827487945557
"2014-01-13",35.9900016784668,36.0200004577637,34.8300018310547,34.9799995422363,45901900,29.2950267791748
"2014-01-14",34.7299995422363,35.8800010681152,34.6300010681152,35.7799987792969,41623300,29.9650077819824
"2014-01-15",35.9000015258789,36.7900009155273,35.8499984741211,36.7599983215332,44812600,30.7857475280762
"2014-01-16",36.689998626709,37,36.310001373291,36.8899993896484,38018700,30.8946189880371
"2014-01-17",36.8300018310547,36.8300018310547,36.1500015258789,36.3800010681152,46267500,30.4675025939941
"2014-01-21",36.8199996948242,36.8199996948242,36.060001373291,36.1699981689453,31567300,30.2916240692139
"2014-01-22",36.2599983215332,36.3199996948242,35.75,35.9300003051758,21904300,30.0906352996826
"2014-01-23",36.0900001525879,36.1300010681152,35.5200004577637,36.060001373291,43954000,30.1995086669922
"2014-01-24",37.4500007629395,37.5499992370605,36.5299987792969,36.810001373291,76395500,30.8276233673096
"2014-01-27",36.8699989318848,36.8899993896484,35.9799995422363,36.0299987792969,44420800,30.1743869781494
"2014-01-28",36.1199989318848,36.3899993896484,35.75,36.2700004577637,36205500,30.3753719329834
"2014-01-29",35.9799995422363,36.8800010681152,35.9000015258789,36.6599998474121,52745900,30.7019901275635
"2014-01-30",36.7900009155273,36.8800010681152,36.2299995422363,36.8600006103516,35036300,30.8695030212402
"2014-01-31",36.9500007629395,37.8899993896484,36.560001373291,37.8400001525879,93162300,31.6902198791504
"2014-02-03",37.7400016784668,37.9900016784668,36.4300003051758,36.4799995422363,64063100,30.5512561798096
"2014-02-04",36.9700012207031,37.189998626709,36.25,36.3499984741211,54697900,30.4423751831055
"2014-02-05",36.2900009155273,36.4700012207031,35.7999992370605,35.8199996948242,55814400,29.9985179901123
"2014-02-06",35.7999992370605,36.25,35.689998626709,36.1800003051758,35351800,30.3000106811523
"2014-02-07",36.3199996948242,36.5900001525879,36.0099983215332,36.560001373291,33260500,30.6182441711426
"2014-02-10",36.6300010681152,36.7999992370605,36.2900009155273,36.7999992370605,26767000,30.8192367553711
"2014-02-11",36.8800010681152,37.2599983215332,36.8600006103516,37.1699981689453,32141400,31.1291103363037
"2014-02-12",37.3499984741211,37.5999984741211,37.2999992370605,37.4700012207031,27051800,31.3803615570068
"2014-02-13",37.3300018310547,37.8600006103516,37.3300018310547,37.6100006103516,37635500,31.497594833374
"2014-02-14",37.3899993896484,37.7799987792969,37.3300018310547,37.6199989318848,31407500,31.5059795379639
"2014-02-18",37.6300010681152,37.7799987792969,37.4099998474121,37.4199981689453,32834000,31.5734786987305
"2014-02-19",37.2200012207031,37.75,37.2099990844727,37.5099983215332,29750400,31.6494121551514
"2014-02-20",37.5699996948242,37.8699989318848,37.4000015258789,37.75,27526100,31.8519268035889
"2014-02-21",37.939998626709,38.3499984741211,37.8600006103516,37.9799995422363,38021300,32.0459785461426
"2014-02-24",37.689998626709,37.9799995422363,37.5400009155273,37.689998626709,32085100,31.8012886047363
"2014-02-25",37.6100006103516,37.8499984741211,37.3499984741211,37.5400009155273,30736500,31.6747188568115
"2014-02-26",37.5800018310547,37.7400016784668,37.189998626709,37.4700012207031,41041800,31.615665435791
"2014-02-27",37.4500007629395,37.8899993896484,37.2299995422363,37.8600006103516,33903400,31.944730758667
"2014-02-28",37.9799995422363,38.4599990844727,37.8199996948242,38.310001373291,41215000,32.3244247436523
"2014-03-03",37.9199981689453,38.1300010681152,37.4900016784668,37.7799987792969,29717500,31.8772296905518
"2014-03-04",38.2000007629395,38.4799995422363,38.0699996948242,38.4099998474121,26802400,32.4088020324707
"2014-03-05",38.25,38.2700004577637,37.9300003051758,38.1100006103516,20520100,32.1556663513184
"2014-03-06",38.1399993896484,38.2400016784668,37.8899993896484,38.1500015258789,23582200,32.1894264221191
"2014-03-07",38.2799987792969,38.3600006103516,37.689998626709,37.9000015258789,26591600,31.9784736633301
"2014-03-10",37.9900016784668,38.0099983215332,37.7200012207031,37.8199996948242,19006600,31.9109745025635
"2014-03-11",37.8699989318848,38.2299995422363,37.7200012207031,38.0200004577637,25216400,32.0797309875488
"2014-03-12",37.7999992370605,38.4300003051758,37.7900009155273,38.2700004577637,30494100,32.2906646728516
"2014-03-13",38.4199981689453,38.4500007629395,37.6399993896484,37.8899993896484,32169700,31.9700450897217
"2014-03-14",37.6500015258789,38.1399993896484,37.5099983215332,37.7000007629395,27195600,31.8097248077393
"2014-03-17",37.9000015258789,38.4099998474121,37.7900009155273,38.0499992370605,20479600,32.1050415039062
"2014-03-18",38.2599983215332,39.9000015258789,38.2200012207031,39.5499992370605,64063900,33.3706855773926
"2014-03-19",39.4700012207031,39.5499992370605,38.9099998474121,39.2700004577637,35597200,33.1344337463379
"2014-03-20",39.25,40.6500015258789,39.2400016784668,40.3300018310547,59269800,34.0288200378418
"2014-03-21",40.7200012207031,40.939998626709,40.0099983215332,40.1599998474121,80721800,33.885383605957
"2014-03-24",40.3400001525879,40.6399993896484,39.8600006103516,40.5,46098400,34.1722526550293
"2014-03-25",40.6599998474121,40.9900016784668,39.9599990844727,40.3400001525879,43193100,34.0372543334961
"2014-03-26",40.4799995422363,40.7099990844727,39.5999984741211,39.7900009155273,41977500,33.5731773376465
"2014-03-27",39.7400016784668,39.9700012207031,39.3400001525879,39.3600006103516,35369200,33.2103614807129
"2014-03-28",39.7900009155273,40.6399993896484,39.6800003051758,40.2999992370605,43472700,34.0034942626953
"2014-03-31",40.4300003051758,41.5,40.4000015258789,40.9900016784668,46886300,34.5856971740723
"2014-04-01",41.1500015258789,41.5900001525879,41.0699996948242,41.4199981689453,32605000,34.9485015869141
"2014-04-02",41.439998626709,41.6599998474121,41.1699981689453,41.3499984741211,28666700,34.889461517334
"2014-04-03",41.2900009155273,41.2900009155273,40.7099990844727,41.0099983215332,30139600,34.6025695800781
"2014-04-04",41.25,41.3899993896484,39.6399993896484,39.8699989318848,51409600,33.6406784057617
"2014-04-07",39.9599990844727,40.2700004577637,39.7400016784668,39.7999992370605,37559600,33.5816116333008
"2014-04-08",39.75,39.9300003051758,39.2000007629395,39.8199996948242,35918600,33.598503112793
"2014-04-09",39.9300003051758,40.5499992370605,39.8800010681152,40.4700012207031,27398700,34.1469345092773
"2014-04-10",40.439998626709,40.689998626709,39.0900001525879,39.3600006103516,45960800,33.2103614807129
"2014-04-11",39,39.7900009155273,39,39.2099990844727,34330200,33.0838012695312
"2014-04-14",39.1100006103516,39.4099998474121,38.9000015258789,39.1800003051758,32006600,33.0584907531738
"2014-04-15",39.3400001525879,39.9599990844727,39.0499992370605,39.75,33968700,33.5394287109375
"2014-04-16",40.060001373291,40.4199981689453,39.9099998474121,40.4000015258789,30615800,34.0878753662109
"2014-04-17",40.0099983215332,40.2000007629395,39.5099983215332,40.0099983215332,36688400,33.7588119506836
"2014-04-21",40.1300010681152,40.1500015258789,39.7900009155273,39.939998626709,22221200,33.6997413635254
"2014-04-22",39.9599990844727,40.1399993896484,39.8300018310547,39.9900016784668,27056700,33.7419471740723
"2014-04-23",39.9900016784668,39.9900016784668,39.4700012207031,39.689998626709,24602800,33.4888076782227
"2014-04-24",39.7400016784668,39.9700012207031,39.2999992370605,39.8600006103516,42381600,33.6322441101074
"2014-04-25",40.2900009155273,40.6800003051758,39.75,39.9099998474121,56876800,33.6744270324707
"2014-04-28",40.1399993896484,41.2900009155273,40.0900001525879,40.8699989318848,50610200,34.4844398498535
"2014-04-29",41.0999984741211,41.189998626709,40.3899993896484,40.5099983215332,29636200,34.1806983947754
"2014-04-30",40.4000015258789,40.5,40.1699981689453,40.4000015258789,35458700,34.0878753662109
"2014-05-01",40.2400016784668,40.3600006103516,39.9500007629395,40,28787400,33.750373840332
"2014-05-02",40.310001373291,40.3400001525879,39.6599998474121,39.689998626709,43416600,33.4888076782227
"2014-05-05",39.5200004577637,39.6399993896484,39.2999992370605,39.4300003051758,22460900,33.2694396972656
