"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2015-02-23",112.98999786377,116.48999786377,112.849998474121,116.400001525879,7060000,100.716461181641
"2015-02-24",116.26000213623,116.580001831055,115.319999694824,115.430000305176,3582800,99.8771591186523
"2015-02-25",115.819999694824,115.819999694824,113.720001220703,114.050003051758,3845900,98.6831283569336
"2015-02-26",114.410003662109,114.620002746582,113.370002746582,113.660003662109,3126800,98.3456649780273
"2015-02-27",113.769996643066,114.25,113.410003662109,113.629997253418,4016400,98.3196716308594
"2015-03-02",113.629997253418,114.849998474121,113.629997253418,114.400001525879,2952200,98.9859390258789
"2015-03-03",113.949996948242,114.48999786377,112.360000610352,112.860000610352,3163700,97.6534423828125
"2015-03-04",112.25,113.970001220703,111.650001525879,113.819999694824,3180900,98.4840927124023
"2015-03-05",114.069999694824,115.720001220703,114.069999694824,114.790000915527,2941400,99.3233795166016
"2015-03-06",115.160003662109,115.160003662109,112.610000610352,112.879997253418,3196900,97.6707382202148
"2015-03-09",112.970001220703,114.959999084473,112.870002746582,114.900001525879,3942000,99.418571472168
"2015-03-10",114.26000213623,114.410003662109,112.459999084473,112.459999084473,3957900,97.3073348999023
"2015-03-11",112.900001525879,113.589996337891,112.639999389648,112.720001220703,2593700,97.8586273193359
"2015-03-12",113.319999694824,115.050003051758,113.150001525879,114.879997253418,3258600,99.7338256835938
"2015-03-13",114.440002441406,115.389999389648,113.529998779297,115.25,3066800,100.055053710938
"2015-03-16",116,118.690002441406,115.819999694824,118.519996643066,4692200,102.893920898438
"2015-03-17",118.080001831055,118.129997253418,116.919998168945,117.599998474121,3303500,102.095222473145
"2015-03-18",117.430000305176,120.519996643066,116.730003356934,119.959999084473,5533500,104.144073486328
"2015-03-19",120,121.099998474121,119.819999694824,120.76000213623,4032500,104.838607788086
"2015-03-20",121.349998474121,121.529998779297,119,119.139999389648,7195700,103.432182312012
"2015-03-23",119.480003356934,120.480003356934,118.589996337891,119.040000915527,4576500,103.34538269043
"2015-03-24",118.900001525879,119.639999389648,118.080001831055,118.120002746582,3054700,102.546661376953
"2015-03-25",118.849998474121,119.75,116.51000213623,116.540000915527,3385500,101.174995422363
"2015-03-26",116.069999694824,117.209999084473,114.599998474121,116.25,2856400,100.923225402832
"2015-03-27",116.059997558594,118.220001220703,116.019996643066,118.01000213623,2608500,102.451179504395
"2015-03-30",122.319999694824,123.76000213623,120.529998779297,121,5178500,105.04695892334
"2015-03-31",120.800003051758,120.930000305176,118.220001220703,118.290000915527,4573100,102.694259643555
"2015-04-01",119.519996643066,119.519996643066,116.540000915527,117.449996948242,4826200,101.965003967285
"2015-04-02",117.599998474121,118.379997253418,116.870002746582,117.360000610352,2497100,101.886871337891
"2015-04-06",116.019996643066,118.519996643066,115.949996948242,117.699996948242,2544700,102.182037353516
"2015-04-07",119.449996948242,119.830001831055,117.269996643066,117.349998474121,2528500,101.878189086914
"2015-04-08",117.779998779297,118.830001831055,117.470001220703,118.190002441406,2627000,102.607444763184
"2015-04-09",117.830001831055,118.76000213623,117.599998474121,118.550003051758,2247200,102.919982910156
"2015-04-10",118.550003051758,119.099998474121,117.970001220703,119,2232600,103.310638427734
"2015-04-13",121,121.309997558594,119.129997253418,119.370002746582,3961000,103.631881713867
"2015-04-14",119.339996337891,120.180000305176,118.519996643066,119.919998168945,3208800,104.109336853027
"2015-04-15",120.379997253418,120.73999786377,116.550003051758,117.319999694824,7344000,101.852149963379
"2015-04-16",121.930000305176,122.319999694824,120.519996643066,121.599998474121,7068000,105.567840576172
"2015-04-17",121,121.050003051758,117.73999786377,118.709999084473,4390000,103.058898925781
"2015-04-20",119.849998474121,120.330001831055,118.069999694824,118.580001831055,4650700,102.946014404297
"2015-04-21",119,119.629997253418,118.76000213623,119.279998779297,3379800,103.553726196289
"2015-04-22",119.540000915527,119.940002441406,117.169998168945,117.809997558594,3846700,102.277542114258
"2015-04-23",117.480003356934,118.580001831055,116.959999084473,118.26000213623,3244300,102.668197631836
"2015-04-24",118.279998779297,119.089996337891,118.019996643066,118.690002441406,3139200,103.041519165039
"2015-04-27",119.180000305176,119.410003662109,116.069999694824,116.23999786377,5174300,100.914520263672
"2015-04-28",116.889999389648,117.73999786377,114.279998779297,117.589996337891,4144800,102.086517333984
"2015-04-29",116.220001220703,117.319999694824,112.040000915527,113.610000610352,7122600,98.6312637329102
"2015-04-30",113.529998779297,114.330001831055,111.120002746582,111.400001525879,6705600,96.7126388549805
"2015-05-01",112.290000915527,113.660003662109,111.73999786377,113.199996948242,5805100,98.2753372192383
"2015-05-04",113.699996948242,114.930000305176,113.449996948242,114.559997558594,3531500,99.4560089111328
"2015-05-05",113.940002441406,114.279998779297,113.01000213623,113.370002746582,3960400,98.4229202270508
"2015-05-06",114,114.48999786377,112.660003662109,113.48999786377,3369800,98.527099609375
"2015-05-07",113.150001525879,115.139999389648,113.110000610352,114.76000213623,3300200,99.6296768188477
"2015-05-08",115.930000305176,116.589996337891,115.050003051758,115.680000305176,3066000,100.428375244141
"2015-05-11",115.610000610352,115.790000915527,114.720001220703,114.769996643066,3376400,99.6383361816406
"2015-05-12",114.230003356934,115.080001831055,113.830001831055,114.639999389648,3844600,99.5254821777344
"2015-05-13",114.620002746582,116.300003051758,114.620002746582,115.860000610352,3667700,100.584602355957
"2015-05-14",117.180000305176,118.620002746582,116.209999084473,118.529998779297,4771400,102.902610778809
"2015-05-15",118.779998779297,119.349998474121,118.309997558594,119.330001831055,3083800,103.597160339355
"2015-05-18",119.220001220703,119.980003356934,118.839996337891,119.800003051758,2824700,104.005149841309
"2015-05-19",119.819999694824,121.129997253418,119.690002441406,120.550003051758,3554900,104.656288146973
"2015-05-20",120.730003356934,121.849998474121,120.029998779297,121.23999786377,3379200,105.255294799805
"2015-05-21",120.76000213623,120.839996337891,120.050003051758,120.459999084473,2983500,104.578155517578
"2015-05-22",120.300003051758,120.779998779297,119.139999389648,119.589996337891,2945900,103.822860717773
"2015-05-26",119.220001220703,119.589996337891,117.699996948242,118.23999786377,3014500,102.650856018066
"2015-05-27",118.879997253418,119.849998474121,118.269996643066,119.449996948242,2887700,103.701316833496
"2015-05-28",119.309997558594,119.819999694824,118.290000915527,119.620002746582,2873600,103.848907470703
"2015-05-29",120.059997558594,121.620002746582,117.73999786377,120.209999084473,6019900,104.361114501953
"2015-06-01",120.540000915527,120.559997558594,118.75,119.860000610352,3876400,104.057250976562
"2015-06-02",119.48999786377,119.680000305176,117.410003662109,117.75,4219500,102.225425720215
"2015-06-03",118,118.98999786377,117.449996948242,118.349998474121,3438100,102.746337890625
"2015-06-04",117.919998168945,117.970001220703,116.029998779297,116.650001525879,3300300,101.270469665527
"2015-06-05",116.330001831055,116.75,115.360000610352,116.529998779297,2724500,101.166275024414
"2015-06-08",116.379997253418,117.669998168945,116.319999694824,116.910003662109,3271300,101.496208190918
"2015-06-09",116.930000305176,117.379997253418,115.790000915527,116.98999786377,3047300,101.565635681152
"2015-06-10",117.029998779297,118.879997253418,116.730003356934,118.550003051758,4006400,102.919982910156
"2015-06-11",118.410003662109,119.940002441406,118.220001220703,119.319999694824,3815600,104.027183532715
"2015-06-12",118.839996337891,119,117.5,117.650001525879,3076600,102.571228027344
"2015-06-15",116.830001831055,120.879997253418,116,118.980003356934,6809500,103.73078918457
"2015-06-16",119.139999389648,122.180000305176,119,121.550003051758,7229400,105.971382141113
"2015-06-17",121.900001525879,122.199996948242,119.169998168945,119.73999786377,4805900,104.393371582031
"2015-06-18",120.389999389648,121.379997253418,119.919998168945,120.889999389648,3478300,105.395957946777
"2015-06-19",120.650001525879,120.879997253418,119.900001525879,120.330001831055,4178700,104.907737731934
"2015-06-22",121.629997253418,122.230003356934,119.940002441406,120.25,4435600,104.838012695312
"2015-06-23",121.370002746582,122.769996643066,121.01000213623,122.73999786377,4991000,107.00887298584
"2015-06-24",122.800003051758,123,119.099998474121,119.169998168945,4650500,103.896423339844
"2015-06-25",119.569999694824,123.410003662109,119.5,122.330001831055,6149500,106.651420593262
"2015-06-26",123.790000915527,124.110000610352,122.730003356934,123.25,16358200,107.453506469727
"2015-06-29",122.040000915527,123.029998779297,121.110000610352,121.190002441406,3604000,105.657516479492
"2015-06-30",122.419998168945,122.940002441406,121,122,4982600,106.363700866699
"2015-07-01",122.949996948242,123.650001525879,122.220001220703,123.379997253418,3269300,107.566833496094
"2015-07-02",123.819999694824,123.879997253418,121.019996643066,121.809997558594,3682300,106.198059082031
"2015-07-06",119.599998474121,123.099998474121,119.26000213623,122.160003662109,6522800,106.503211975098
"2015-07-07",122.360000610352,122.800003051758,117.809997558594,120.699996948242,6476200,105.230316162109
"2015-07-08",119.050003051758,119.98999786377,118.400001525879,118.779998779297,4009800,103.556396484375
"2015-07-09",120.040000915527,120.559997558594,119.309997558594,119.339996337891,3315600,104.044624328613
"2015-07-10",120.98999786377,122.75,120.699996948242,122.150001525879,4033500,106.494491577148
"2015-07-13",123.099998474121,123.75,121.809997558594,122.449996948242,3766900,106.756034851074
"2015-07-14",122.180000305176,125.199996948242,122,125,4192400,108.979202270508
"2015-07-15",124.949996948242,126.050003051758,123.809997558594,125.860000610352,5067300,109.728988647461
"2015-07-16",125.419998168945,125.5,122.099998474121,124.930000305176,7216600,108.918182373047
"2015-07-17",124.699996948242,124.980003356934,123.699996948242,123.849998474121,3702700,107.976623535156
"2015-07-20",124.050003051758,124.230003356934,122.330001831055,122.650001525879,3199700,106.930389404297
"2015-07-21",122.569999694824,122.720001220703,120.339996337891,120.860000610352,4239100,105.369819641113
"2015-07-22",120.970001220703,121.23999786377,120.080001831055,120.610000610352,3384700,105.151863098145
"2015-07-23",121.629997253418,121.680000305176,118.76000213623,119.330001831055,4896100,104.035949707031
"2015-07-24",119.120002746582,119.720001220703,117.580001831055,117.940002441406,3840600,102.824073791504
"2015-07-27",117.879997253418,118.089996337891,116.660003662109,117.879997253418,3752300,102.77173614502
"2015-07-28",118.73999786377,121.569999694824,118.5,121.519996643066,5216900,105.945220947266
"2015-07-29",121.819999694824,122.110000610352,120.620002746582,121.519996643066,3924400,105.945220947266
"2015-07-30",121.139999389648,121.919998168945,119.550003051758,120.559997558594,3732400,105.108276367188
"2015-07-31",120.470001220703,122.720001220703,120.470001220703,121.400001525879,3593000,105.840621948242
"2015-08-03",121.610000610352,122.169998168945,120.139999389648,120.889999389648,2541300,105.395957946777
"2015-08-04",121.580001831055,121.629997253418,120.230003356934,120.839996337891,2058200,105.352394104004
"2015-08-05",121.76000213623,124.23999786377,121.76000213623,123.919998168945,3831900,108.037612915039
"2015-08-06",124.370002746582,124.639999389648,121.800003051758,122.040000915527,3014900,106.398597717285
"2015-08-07",121.709999084473,121.860000610352,120.26000213623,121.819999694824,2276300,106.20679473877
"2015-08-10",122.5,123.339996337891,121.940002441406,122.480003356934,2480000,106.782203674316
"2015-08-11",121.269996643066,123.019996643066,121.269996643066,122.26000213623,2756000,106.590377807617
"2015-08-12",121.26000213623,121.779998779297,119.050003051758,121.199996948242,3005300,105.666259765625
"2015-08-13",121.330001831055,121.98999786377,120.290000915527,120.519996643066,3253400,105.073371887207
"2015-08-14",120.569999694824,121.180000305176,120.26000213623,121.019996643066,2040500,105.509307861328
"2015-08-17",120.400001525879,123.949996948242,120.300003051758,123.819999694824,2951800,107.950454711914
"2015-08-18",123.879997253418,126.209999084473,123.819999694824,125.5,4140200,109.415145874023
"2015-08-19",124.709999084473,124.98999786377,122.849998474121,123.220001220703,3411500,107.427375793457
"2015-08-20",122.23999786377,122.419998168945,119.790000915527,119.790000915527,3201600,104.436943054199
"2015-08-21",118.25,118.800003051758,116.01000213623,116.279998779297,5627800,101.376823425293
"2015-08-24",110.860000610352,112.430000305176,95,110.430000305176,8824900,96.2766036987305
"2015-08-25",113,114.589996337891,109.800003051758,109.980003356934,8109900,95.8842849731445
"2015-08-26",112.559997558594,113.830001831055,110.279998779297,113.459999084473,7503200,98.9182510375977
"2015-08-27",115.25,117.830001831055,114.959999084473,117.769996643066,5783700,102.675849914551
"2015-08-28",117.389999389648,117.839996337891,116,117.279998779297,3333100,102.248672485352
"2015-08-31",117.209999084473,118.779998779297,115.160003662109,115.699996948242,4087000,100.871154785156
"2015-09-01",113.360000610352,114.220001220703,112.069999694824,112.629997253418,4658100,98.1946105957031
"2015-09-02",113.830001831055,114.599998474121,112.529998779297,114.230003356934,4522100,99.5895614624023
"2015-09-03",114.73999786377,115.919998168945,113.459999084473,113.98999786377,3137100,99.3803024291992
"2015-09-04",112.5,113.069999694824,111.26000213623,112.360000610352,3394900,97.959228515625
"2015-09-08",114.129997253418,116.209999084473,113.669998168945,116.089996337891,3990600,101.211151123047
"2015-09-09",117.290000915527,117.720001220703,114.830001831055,115.080001831055,3753500,100.764640808105
"2015-09-10",114.849998474121,117.940002441406,114.730003356934,116.769996643066,5525700,102.244384765625
"2015-09-11",116.169998168945,118.870002746582,115.860000610352,118.699996948242,3752500,103.934295654297
"2015-09-14",119.029998779297,119.5,117.150001525879,117.800003051758,2686500,103.146270751953
"2015-09-15",118.610000610352,120.610000610352,117.430000305176,120.029998779297,3072100,105.098861694336
"2015-09-16",120.269996643066,121.360000610352,119.550003051758,121.150001525879,3475700,106.079544067383
"2015-09-17",121.5,125.120002746582,120.900001525879,123.26000213623,5466500,107.92707824707
"2015-09-18",122.209999084473,123.769996643066,121.819999694824,122.470001220703,7458400,107.235336303711
"2015-09-21",123.48999786377,124.269996643066,121.389999389648,123.940002441406,3476700,108.522476196289
"2015-09-22",121.440002441406,123.790000915527,121.440002441406,122.930000305176,4566800,107.638122558594
"2015-09-23",123,124.209999084473,122.040000915527,123.279998779297,3131300,107.944580078125
"2015-09-24",122.349998474121,122.629997253418,119.269996643066,121.089996337891,4735800,106.027008056641
"2015-09-25",122.180000305176,122.410003662109,115.230003356934,116.370002746582,8060200,101.894142150879
"2015-09-28",115.550003051758,115.819999694824,111.01000213623,112.699996948242,5727000,98.6806564331055
"2015-09-29",112.889999389648,114.860000610352,111.610000610352,114.220001220703,5142700,100.011596679688
"2015-09-30",115.389999389648,116.919998168945,114.879997253418,116.01000213623,4638600,101.57893371582
"2015-10-01",115.940002441406,116.709999084473,114.910003662109,116.610000610352,3768300,102.104293823242
"2015-10-02",115.139999389648,118.849998474121,114.819999694824,118.830001831055,3521600,104.048133850098
"2015-10-05",119.669998168945,120.339996337891,118.129997253418,119.650001525879,3491200,104.766128540039
